Date,Open,High,Low,Close
20-10-2011,37.09759401682739,38.58921432495117,36.986277843150255,38.58921432495117
21-10-2011,37.65416889314905,37.676430995334044,37.617061614990234,37.617061614990234
24-10-2011,37.617061614990234,37.617061614990234,37.617061614990234,37.617061614990234
25-10-2011,37.617061614990234,37.617061614990234,37.617061614990234,37.617061614990234
26-10-2011,38.0103794626541,38.06232625881043,37.89164352416992,37.89164352416992
27-10-2011,38.80441665649414,38.80441665649414,38.80441665649414,38.80441665649414
28-10-2011,38.44822642280167,38.559539794921875,38.44822642280167,38.559539794921875
31-10-2011,38.084591877480555,38.084591877480555,37.772911071777344,37.772911071777344
01-11-2011,37.357336053202374,40.16247479477683,37.090179443359375,37.090179443359375
02-11-2011,37.461225523125236,37.50575256347656,37.24601574109279,37.50575256347656
03-11-2011,37.79517126275887,37.951011657714844,37.720962359700266,37.951011657714844
04-11-2011,37.57996432323053,37.62449136696667,37.57996432323053,37.59480667114258
07-11-2011,37.69870597332136,37.861968994140625,37.69870597332136,37.861968994140625
08-11-2011,38.20332717895508,38.20332717895508,38.20332717895508,38.20332717895508
09-11-2011,37.00854205970516,37.00854205970516,36.919490814208984,36.919490814208984
10-11-2011,37.201493267322626,37.35733366949094,37.201493267322626,37.3350715637207
11-11-2011,37.86196200439142,37.87680435180664,37.86196200439142,37.87680435180664
14-11-2011,37.505749998308964,37.505749998308964,37.446380615234375,37.446380615234375
15-11-2011,37.446380615234375,37.446380615234375,37.446380615234375,37.446380615234375
16-11-2011,37.446380615234375,37.446380615234375,37.446380615234375,37.446380615234375
17-11-2011,36.68202764867285,36.74881680637529,36.68202764867285,36.73397445678711
18-11-2011,36.84528350830078,36.84528350830078,36.84528350830078,36.84528350830078
21-11-2011,36.34808840588573,36.48908650603189,36.34808840588573,36.38519287109375
22-11-2011,36.42970671891067,36.42970671891067,36.32581312164307,36.33323287963867
23-11-2011,36.325812607707746,36.325812607707746,35.77665710449219,35.77665710449219
25-11-2011,35.77665710449219,35.77665710449219,35.77665710449219,35.77665710449219
28-11-2011,36.3629150390625,36.3629150390625,36.3629150390625,36.3629150390625
29-11-2011,36.570701599121094,36.570701599121094,36.570701599121094,36.570701599121094
30-11-2011,36.570701599121094,36.570701599121094,36.570701599121094,36.570701599121094
01-12-2011,37.6690128684132,37.6690128684132,37.63190841674805,37.63190841674805
02-12-2011,37.63190841674805,37.63190841674805,37.63190841674805,37.63190841674805
05-12-2011,37.84711371749069,37.84711371749069,37.617061614990234,37.617061614990234
06-12-2011,37.617066709616374,37.646751403808594,37.609646951512445,37.646751403808594
07-12-2011,37.646751403808594,37.646751403808594,37.646751403808594,37.646751403808594
08-12-2011,37.24601445365691,37.364750392934724,37.23859469596559,37.25343704223633
09-12-2011,37.54285638471947,37.713539123535156,37.52059428036164,37.713539123535156
12-12-2011,37.6986965691704,37.6986965691704,37.053070068359375,37.053070068359375
13-12-2011,37.053070068359375,37.053070068359375,37.053070068359375,37.053070068359375
14-12-2011,37.02338536328665,37.07533216041023,36.756228789000744,36.830440521240234
15-12-2011,36.95659637451172,36.95659637451172,36.95659637451172,36.95659637451172
16-12-2011,36.95659637451172,36.95659637451172,36.95659637451172,36.95659637451172
19-12-2011,36.93433380126953,36.93433380126953,36.93433380126953,36.93433380126953
20-12-2011,37.13054275512695,37.13054275512695,37.13054275512695,37.13054275512695
21-12-2011,37.622931746963545,37.98849105834961,37.622931746963545,37.98849105834961
22-12-2011,38.11531640629511,38.11531640629511,38.070552825927734,38.070552825927734
23-12-2011,38.286911425510496,38.39881896972656,38.286911425510496,38.39881896972656
27-12-2011,38.39881896972656,38.39881896972656,38.39881896972656,38.39881896972656
28-12-2011,38.063099365748286,38.085479736328125,38.063099365748286,38.085479736328125
29-12-2011,38.249609859414164,38.39881896972656,38.17500388129443,38.39881896972656
30-12-2011,38.45849620562768,38.45849620562768,38.234683990478516,38.234683990478516
03-01-2012,38.8389783807444,38.8389783807444,38.63754653930664,38.63754653930664
04-01-2012,38.3242073059082,38.3242073059082,38.3242073059082,38.3242073059082
05-01-2012,38.30183029174805,38.30183029174805,38.30183029174805,38.30183029174805
06-01-2012,38.30183029174805,38.30183029174805,38.30183029174805,38.30183029174805
09-01-2012,38.30183029174805,38.30183029174805,38.30183029174805,38.30183029174805
10-01-2012,38.5181865616063,38.53310775756836,38.5181865616063,38.53310775756836
11-01-2012,38.53310775756836,38.53310775756836,38.53310775756836,38.53310775756836
12-01-2012,38.510724540661705,38.55548812854788,38.48088499466472,38.53310775756836
13-01-2012,38.53310775756836,38.53310775756836,38.53310775756836,38.53310775756836
17-01-2012,38.637541279120256,38.674842834472656,38.637541279120256,38.674842834472656
18-01-2012,38.73454093012796,38.74946212768555,38.73454093012796,38.74946212768555
19-01-2012,38.74946212768555,38.74946212768555,38.74946212768555,38.74946212768555
20-01-2012,38.74946212768555,38.74946212768555,38.74946212768555,38.74946212768555
23-01-2012,39.137399236167404,39.212005213489526,39.062796104772325,39.070255279541016
